date,home_team,away_team,tournament,city,country,neutral
2023-09-06,Macau,Bhutan,Friendly,Taipa,Macau,False
1966-08-13,Malaysia,Vietnam Republic,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1951-09-02,Suriname,Guyana,Friendly,Paramaribo,Suriname,False
2012-08-22,India,Syria,Nehru Cup,New Delhi,India,False
1973-12-15,Thailand,Myanmar,King's Cup,Bangkok,Thailand,False
2014-10-15,Mali,Ethiopia,African Cup of Nations qualification,Bamako,Mali,False
2006-10-07,Slovenia,Luxembourg,UEFA Euro qualification,Celje,Slovenia,False
1970-06-02,Bulgaria,Peru,FIFA World Cup,León,Mexico,True
1921-02-26,Northern Ireland,Scotland,British Home Championship,Belfast,Ireland,False
1983-06-22,Sweden,Brazil,Friendly,Gothenburg,Sweden,False
1989-05-13,Japan,China PR,Friendly,Okayama,Japan,False
1937-04-25,Italy,Hungary,Central European International Cup,Turin,Italy,False
1967-02-21,Sudan,Tanzania,Friendly,Khartoum,Sudan,False
2000-03-28,Malta,Northern Ireland,Friendly,Attard,Malta,False
1978-10-11,Czechoslovakia,Germany,Friendly,Prague,Czechoslovakia,False
1978-12-11,Japan,Kuwait,Asian Games,Bangkok,Thailand,True
2002-05-11,Kenya,Tanzania,Friendly,Nairobi,Kenya,False
2023-10-12,Afghanistan,Mongolia,FIFA World Cup qualification,Dushanbe,Tajikistan,True
1967-11-10,Vietnam Republic,New Zealand,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1989-06-19,Uruguay,Chile,Friendly,Montevideo,Uruguay,False
1999-03-26,Guatemala,El Salvador,UNCAF Cup,San José,Costa Rica,True
2016-06-08,Brazil,Haiti,Copa América,Orlando,United States,True
1969-11-06,South Korea,Western Australia,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2013-02-06,Azerbaijan,Liechtenstein,Friendly,Dubai,United Arab Emirates,True
2013-03-19,Botswana,Malawi,Friendly,Gaborone,Botswana,False
1993-05-26,United States,Peru,Friendly,Mission Viejo,United States,False
2022-03-29,Bahrain,Belarus,Friendly,Riffa,Bahrain,False
2005-07-15,Western Isles,Isle of Man,Island Games,Shetland,Scotland,True
2011-09-06,North Macedonia,Andorra,UEFA Euro qualification,Skopje,North Macedonia,False
2023-03-27,Austria,Estonia,UEFA Euro qualification,Pasching,Austria,False
2007-11-17,Albania,Belarus,UEFA Euro qualification,Tirana,Albania,False
1992-12-04,Oman,Saudi Arabia,Gulf Cup,Doha,Qatar,True
2001-07-29,Panama,Cuba,Gold Cup qualification,Panama City,Panama,False
2011-07-08,Dominican Republic,Anguilla,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
1977-11-16,Northern Ireland,Belgium,FIFA World Cup qualification,Belfast,Northern Ireland,False
2015-03-27,North Macedonia,Belarus,UEFA Euro qualification,Skopje,North Macedonia,False
1997-05-18,Jamaica,El Salvador,FIFA World Cup qualification,Kingston,Jamaica,False
1997-03-13,El Salvador,Guatemala,Friendly,San Salvador,El Salvador,False
2001-02-06,Singapore,Kuwait,FIFA World Cup qualification,Singapore,Singapore,False
2017-03-27,Ivory Coast,Senegal,Friendly,Paris,France,True
2010-10-12,Ecuador,Poland,Friendly,Montréal,Canada,True
1995-11-26,Algeria,Ivory Coast,Friendly,Libreville,Gabon,True
2008-12-05,Indonesia,Myanmar,AFF Championship,Jakarta,Indonesia,False
1992-11-28,United Arab Emirates,Kuwait,Gulf Cup,Doha,Qatar,True
1998-09-02,Morocco,Senegal,Friendly,Tangier,Morocco,False
2010-08-11,Azerbaijan,Kuwait,Friendly,Baku,Azerbaijan,False
2015-01-07,Cameroon,DR Congo,Friendly,Yaoundé,Cameroon,False
2017-03-24,Russia,Ivory Coast,Friendly,Krasnodar,Russia,False
2011-03-26,Costa Rica,China PR,Friendly,San José,Costa Rica,False
1991-09-28,Cameroon,Nigeria,Friendly,Ismaila,Egypt,True
1960-06-05,Hungary,Scotland,Friendly,Budapest,Hungary,False
2022-01-29,Burkina Faso,Tunisia,African Cup of Nations,Garoua,Cameroon,True
1910-03-05,Scotland,Wales,British Home Championship,Kilmarnock,Scotland,False
1991-04-14,Angola,Zambia,African Cup of Nations qualification,Luanda,Angola,False
2019-03-22,Saint Vincent and the Grenadines,Bonaire,CONCACAF Nations League qualification,Arnos Vale,Saint Vincent and the Grenadines,False
2013-12-02,Eritrea,Uganda,CECAFA Cup,Machakos,Kenya,True
1982-04-28,Norway,Finland,Nordic Championship,Stavanger,Norway,False
1974-09-04,China,India,Asian Games,Tehran,Iran,True
2023-06-15,Spain,Italy,UEFA Nations League,Enschede,Netherlands,True
2006-05-31,France,Denmark,Friendly,Lens,France,False
