date,home_team,away_team,tournament,city,country,neutral
2001-03-11,Botswana,Mozambique,Friendly,Maseru,Lesotho,True
1982-06-22,Russia,Scotland,FIFA World Cup,Málaga,Spain,True
1987-07-27,São Tomé and Príncipe,Angola,Friendly,São Tomé,São Tomé and Príncipe,False
2011-09-02,Grenada,Belize,FIFA World Cup qualification,St. George's,Grenada,False
1998-11-18,Luxembourg,Belgium,Friendly,Luxembourg,Luxembourg,False
1961-12-09,Tanzania,Kenya,Friendly,Dar es Salaam,Tanganyika,False
1959-12-06,Ecuador,Uruguay,Copa América,Guayaquil,Ecuador,False
1929-10-28,Czechoslovakia,Yugoslavia,Friendly,Prague,Czechoslovakia,False
1941-01-19,Peru,Argentina,Friendly,Lima,Peru,False
2018-11-15,Luxembourg,Belarus,UEFA Nations League,Luxembourg City,Luxembourg,False
1983-11-12,Kenya,Uganda,CECAFA Cup,Nairobi,Kenya,False
1997-09-10,Sri Lanka,Maldives,SAFF Cup,Kathmandu,Nepal,True
2017-06-17,Curaçao,Nicaragua,Friendly,Willemstad,Curaçao,False
2023-11-21,Saint Vincent and the Grenadines,Belize,CONCACAF Nations League,Saint George's,Saint Vincent and the Grenadines,False
1987-09-23,Russia,Greece,Friendly,Moscow,Soviet Union,False
1956-08-26,Norway,Finland,Nordic Championship,Oslo,Norway,False
1992-09-26,Kyrgyzstan,Kazakhstan,Friendly,Bishkek,Kyrgyzstan,False
1972-10-03,Martinique,Trinidad and Tobago,Friendly,Fort-de-France,Martinique,False
2012-06-12,Iran,Qatar,FIFA World Cup qualification,Tehran,Iran,False
2002-08-21,Mauritius,Réunion,Friendly,Curepipe,Mauritius,False
1990-05-19,Scotland,Poland,Friendly,Glasgow,Scotland,False
2002-03-26,South Korea,Turkey,Friendly,Bochum,Germany,True
1932-03-30,Greece,Bulgaria,Friendly,Athens,Greece,False
1986-02-16,Indonesia,Paraguay,Friendly,Jakarta,Indonesia,False
2013-11-16,Honduras,Brazil,Friendly,Miami Gardens,United States,True
2012-11-14,Honduras,Peru,Friendly,Houston,United States,True
1994-01-19,Tunisia,Netherlands,Friendly,Tunis,Tunisia,False
1998-06-28,France,Paraguay,FIFA World Cup,Lens,France,False
2013-06-07,Lithuania,Greece,FIFA World Cup qualification,Vilnius,Lithuania,False
2010-02-10,Argentina,Jamaica,Friendly,Mar del Plata,Argentina,False
